LID,BPID,FPID,BLID,FLID
1,472,473,0,0
2,474,475,0,3
3,475,476,2,4
4,476,477,3,5
5,477,478,4,6
6,478,479,5,7
7,479,480,6,8
8,480,481,7,9
9,481,482,8,10
10,482,483,9,11
11,483,484,10,12
12,484,485,11,13
13,485,486,12,14
14,486,487,13,15
15,487,488,14,16
16,488,489,15,17
17,489,490,16,18
18,490,491,17,19
19,491,492,18,20
20,492,493,19,21
21,493,494,20,22
22,494,495,21,23
23,495,496,22,24
24,496,497,23,25
25,497,498,24,26
26,498,499,25,27
27,499,500,26,28
28,500,501,27,29
29,501,502,28,30
30,502,503,29,31
31,503,504,30,32
32,504,505,31,33
33,505,506,32,34
34,506,507,33,35
35,507,508,34,36
36,508,509,35,37
37,509,510,36,38
38,510,511,37,39
39,511,512,38,40
40,512,513,39,41
41,513,514,40,42
42,514,515,41,43
43,515,516,42,44
44,516,517,43,45
45,517,518,44,46
46,518,519,45,47
47,519,520,46,48
48,520,521,47,49
49,521,522,48,50
50,522,523,49,51
51,523,524,50,52
52,524,525,51,53
53,525,526,52,54
54,526,527,53,55
55,527,528,54,56
56,528,529,55,57
57,529,530,56,58
58,530,531,57,59
59,531,532,58,60
60,532,533,59,61
61,533,534,60,62
62,534,535,61,63
63,535,536,62,64
64,536,537,63,65
65,537,538,64,66
66,538,539,65,67
67,539,540,66,68
68,540,541,67,69
69,541,542,68,70
70,542,543,69,71
71,543,544,70,72
72,544,545,71,73
73,545,546,72,74
74,546,547,73,75
75,547,548,74,76
76,548,549,75,77
77,549,550,76,78
78,550,551,77,79
79,551,552,78,80
80,552,553,79,81
81,553,554,80,82
82,554,555,81,83
83,555,556,82,84
84,556,557,83,85
85,557,558,84,86
86,558,559,85,87
87,559,560,86,88
88,560,561,87,89
89,561,562,88,90
90,562,563,89,91
91,563,564,90,92
92,564,565,91,93
93,565,566,92,94
94,566,567,93,95
95,567,568,94,96
96,568,569,95,97
97,569,570,96,98
98,570,571,97,99
99,571,572,98,100
100,572,573,99,101
101,573,574,100,102
102,574,575,101,103
103,575,576,102,104
104,576,577,103,105
105,577,578,104,106
106,578,579,105,107
107,579,580,106,108
108,580,581,107,109
109,581,582,108,110
110,582,583,109,111
111,583,584,110,112
112,584,585,111,113
113,585,586,112,114
114,586,587,113,115
115,587,588,114,116
116,588,589,115,117
117,589,590,116,118
118,590,591,117,119
119,591,592,118,120
120,592,593,119,121
121,593,594,120,122
122,594,595,121,123
123,595,596,122,124
124,596,597,123,125
125,597,598,124,126
126,598,599,125,127
127,599,600,126,128
128,600,601,127,129
129,601,602,128,130
130,602,603,129,131
131,603,604,130,132
132,604,605,131,133
133,605,606,132,134
134,606,607,133,135
135,607,608,134,136
136,608,609,135,137
137,609,610,136,138
138,610,611,137,139
139,611,612,138,140
140,612,613,139,141
141,613,614,140,142
142,614,615,141,143
143,615,616,142,144
144,616,617,143,145
145,617,618,144,146
146,618,619,145,147
147,619,620,146,148
148,620,621,147,149
149,621,622,148,150
150,622,623,149,151
151,623,624,150,152
152,624,625,151,153
153,625,626,152,154
154,626,627,153,155
155,627,628,154,156
156,628,629,155,157
157,629,630,156,158
158,630,631,157,159
159,631,632,158,160
160,632,633,159,161
161,633,634,160,162
162,634,635,161,163
163,635,636,162,164
164,636,637,163,165
165,637,638,164,166
166,638,639,165,167
167,639,640,166,168
168,640,641,167,169
169,641,642,168,170
170,642,643,169,171
171,643,644,170,172
172,644,645,171,173
173,645,646,172,174
174,646,647,173,175
175,647,648,174,176
176,648,649,175,177
177,649,650,176,178
178,650,651,177,179
179,651,652,178,180
180,652,653,179,181
181,653,654,180,182
182,654,655,181,183
183,655,656,182,184
184,656,657,183,185
185,657,658,184,186
186,658,659,185,187
187,659,660,186,188
188,660,661,187,189
189,661,662,188,190
190,662,663,189,191
191,663,664,190,192
192,664,665,191,193
193,665,666,192,194
194,666,667,193,195
195,667,668,194,196
196,668,669,195,197
197,669,670,196,198
198,670,671,197,199
199,671,672,198,200
200,672,673,199,201
201,673,674,200,202
202,674,675,201,203
203,675,676,202,204
204,676,677,203,205
205,677,678,204,206
206,678,679,205,207
207,679,680,206,208
208,680,681,207,209
209,681,682,208,210
210,682,683,209,211
211,683,684,210,212
212,684,685,211,213
213,685,686,212,214
214,686,687,213,215
215,687,688,214,216
216,688,689,215,217
217,689,690,216,218
218,690,691,217,219
219,691,692,218,220
220,692,693,219,221
221,693,694,220,222
222,694,695,221,0
223,696,697,0,224
224,697,698,223,225
225,698,699,224,226
226,699,700,225,227
227,700,701,226,228
228,701,702,227,229
229,702,703,228,230
230,703,704,229,231
231,704,705,230,232
232,705,706,231,233
233,706,707,232,234
234,707,708,233,235
235,708,709,234,236
236,709,710,235,237
237,710,711,236,238
238,711,712,237,239
239,712,713,238,240
240,713,714,239,241
241,714,715,240,242
242,715,716,241,243
243,716,717,242,244
244,717,718,243,245
245,718,719,244,246
246,719,720,245,247
247,720,721,246,248
248,721,722,247,249
249,722,723,248,250
250,723,724,249,251
251,724,725,250,252
252,725,726,251,253
253,726,727,252,254
254,727,728,253,255
255,728,729,254,256
256,729,730,255,257
257,730,731,256,258
258,731,732,257,259
259,732,733,258,260
260,733,734,259,261
261,734,735,260,262
262,735,736,261,263
263,736,737,262,264
264,737,738,263,265
265,738,739,264,266
266,739,740,265,267
267,740,741,266,268
268,741,742,267,269
269,742,743,268,270
270,743,744,269,271
271,744,745,270,272
272,745,746,271,273
273,746,747,272,274
274,747,748,273,275
275,748,749,274,276
276,749,750,275,277
277,750,751,276,278
278,751,752,277,279
279,752,753,278,280
280,753,754,279,281
281,754,755,280,282
282,755,756,281,283
283,756,757,282,284
284,757,758,283,285
285,758,759,284,286
286,759,760,285,287
287,760,761,286,288
288,761,762,287,289
289,762,763,288,290
290,763,764,289,291
291,764,765,290,292
292,765,766,291,293
293,766,767,292,294
294,767,768,293,295
295,768,769,294,296
296,769,770,295,297
297,770,771,296,298
298,771,772,297,299
299,772,773,298,300
300,773,774,299,301
301,774,775,300,302
302,775,776,301,303
303,776,777,302,304
304,777,778,303,305
305,778,779,304,306
306,779,780,305,307
307,780,781,306,308
308,781,782,307,309
309,782,783,308,310
310,783,784,309,311
311,784,785,310,312
312,785,786,311,313
313,786,787,312,314
314,787,788,313,315
315,788,789,314,316
316,789,790,315,317
317,790,791,316,318
318,791,792,317,319
319,792,793,318,320
320,793,794,319,321
321,794,795,320,322
322,795,796,321,323
323,796,797,322,324
324,797,798,323,0
325,799,800,0,326
326,800,801,325,327
327,801,802,326,328
328,802,803,327,329
329,803,804,328,330
330,804,805,329,331
331,805,806,330,332
332,806,807,331,333
333,807,808,332,334
334,808,809,333,335
335,809,810,334,336
336,810,811,335,337
337,811,812,336,338
338,812,813,337,339
339,813,814,338,340
340,814,815,339,341
341,815,816,340,342
342,816,817,341,343
343,817,818,342,344
344,818,819,343,345
345,819,820,344,346
346,820,821,345,347
347,821,822,346,348
348,822,823,347,349
349,823,824,348,350
350,824,825,349,351
351,825,826,350,352
352,826,827,351,353
353,827,828,352,354
354,828,829,353,355
355,829,830,354,356
356,830,831,355,357
357,831,832,356,358
358,832,833,357,359
359,833,834,358,360
360,834,835,359,361
361,835,836,360,362
362,836,837,361,363
363,837,838,362,364
364,838,839,363,365
365,839,840,364,366
366,840,841,365,367
367,841,842,366,368
368,842,843,367,369
369,843,844,368,370
370,844,845,369,371
371,845,846,370,372
372,846,847,371,373
373,847,848,372,374
374,848,849,373,375
375,849,850,374,376
376,850,851,375,377
377,851,852,376,378
378,852,853,377,379
379,853,854,378,380
380,854,855,379,381
381,855,856,380,382
382,856,857,381,383
383,857,858,382,384
384,858,859,383,385
385,859,860,384,386
386,860,861,385,387
387,861,862,386,388
388,862,863,387,389
389,863,864,388,390
390,864,865,389,391
391,865,866,390,392
392,866,867,391,393
393,867,868,392,394
394,868,869,393,395
395,869,870,394,396
396,870,871,395,397
397,871,872,396,398
398,872,873,397,399
399,873,874,398,400
400,874,875,399,401
401,875,876,400,402
402,876,877,401,403
403,877,878,402,404
404,878,879,403,405
405,879,880,404,406
406,880,881,405,407
407,881,882,406,408
408,882,883,407,409
409,883,884,408,410
410,884,885,409,411
411,885,886,410,412
412,886,887,411,413
413,887,888,412,414
414,888,889,413,415
415,889,890,414,416
416,890,891,415,417
417,891,892,416,418
418,892,893,417,419
419,893,894,418,420
420,894,895,419,421
421,895,896,420,422
422,896,897,421,423
423,897,898,422,424
424,898,899,423,425
425,899,900,424,426
426,900,901,425,427
427,901,902,426,428
428,902,903,427,429
429,903,904,428,430
430,904,905,429,431
431,905,906,430,432
432,906,907,431,433
433,907,908,432,434
434,908,909,433,435
435,909,910,434,436
436,910,911,435,437
437,911,912,436,438
438,912,913,437,439
439,913,914,438,440
440,914,915,439,441
441,915,916,440,442
442,916,917,441,443
443,917,918,442,444
444,918,919,443,445
445,919,920,444,446
446,920,921,445,447
447,921,922,446,448
448,922,923,447,449
449,923,924,448,450
450,924,925,449,451
451,925,926,450,452
452,926,927,451,453
453,927,928,452,454
454,928,929,453,455
455,929,930,454,456
456,930,931,455,457
457,931,932,456,458
458,932,933,457,459
459,933,934,458,460
460,934,935,459,461
461,935,936,460,462
462,936,937,461,463
463,937,938,462,464
464,938,939,463,465
465,939,940,464,466
466,940,941,465,467
467,941,942,466,0
468,943,944,0,469
469,944,945,468,470
470,945,946,469,471
471,946,947,470,472
472,947,948,471,473
473,948,949,472,474
474,949,950,473,475
475,950,951,474,476
476,951,952,475,477
477,952,953,476,478
478,953,954,477,479
479,954,955,478,480
480,955,956,479,481
481,956,957,480,482
482,957,958,481,483
483,958,959,482,484
484,959,960,483,485
485,960,961,484,486
486,961,962,485,487
487,962,963,486,488
488,963,964,487,489
489,964,965,488,490
490,965,966,489,491
491,966,967,490,492
492,967,968,491,493
493,968,969,492,494
494,969,970,493,495
495,970,971,494,496
496,971,972,495,497
497,972,973,496,498
498,973,974,497,499
499,974,975,498,500
500,975,976,499,501
501,976,977,500,502
502,977,978,501,503
503,978,979,502,504
504,979,980,503,505
505,980,981,504,506
506,981,982,505,507
507,982,983,506,508
508,983,984,507,509
509,984,985,508,510
510,985,986,509,511
511,986,987,510,512
512,987,988,511,513
513,988,989,512,514
514,989,990,513,515
515,990,991,514,516
516,991,992,515,517
517,992,993,516,518
518,993,994,517,519
519,994,995,518,520
520,995,996,519,521
521,996,997,520,522
522,997,998,521,523
523,998,999,522,524
524,999,1000,523,525
525,1000,1001,524,526
526,1001,1002,525,527
527,1002,1003,526,528
528,1003,1004,527,529
529,1004,1005,528,530
530,1005,1006,529,531
531,1006,1007,530,532
532,1007,1008,531,533
533,1008,1009,532,534
534,1009,1010,533,535
535,1010,1011,534,536
536,1011,1012,535,537
537,1012,1013,536,538
538,1013,1014,537,539
539,1014,1015,538,540
540,1015,1016,539,541
541,1016,1017,540,542
542,1017,1018,541,543
543,1018,1019,542,544
544,1019,1020,543,545
545,1020,1021,544,546
546,1021,1022,545,547
547,1022,1023,546,548
548,1023,1024,547,549
549,1024,1025,548,550
550,1025,1026,549,551
551,1026,1027,550,552
552,1027,1028,551,553
553,1028,1029,552,554
554,1029,1030,553,555
555,1030,1031,554,556
556,1031,1032,555,557
557,1032,1033,556,558
558,1033,1034,557,559
559,1034,1035,558,560
560,1035,1036,559,561
561,1036,1037,560,562
562,1037,1038,561,563
563,1038,1039,562,564
564,1039,1040,563,565
565,1040,1041,564,566
566,1041,1042,565,567
567,1042,1043,566,568
568,1043,1044,567,569
569,1044,1045,568,570
570,1045,1046,569,571
571,1046,1047,570,572
572,1047,1048,571,573
573,1048,1049,572,574
574,1049,1050,573,575
575,1050,1051,574,576
576,1051,1052,575,577
577,1052,1053,576,578
578,1053,1054,577,579
579,1054,1055,578,580
580,1055,1056,579,581
581,1056,1057,580,582
582,1057,1058,581,583
583,1058,1059,582,584
584,1059,1060,583,585
585,1060,1061,584,586
586,1061,1062,585,587
587,1062,1063,586,588
588,1063,1064,587,589
589,1064,1065,588,0
590,1066,1067,0,591
591,1067,1068,590,592
592,1068,1069,591,593
593,1069,1070,592,594
594,1070,1071,593,595
595,1071,1072,594,596
596,1072,1073,595,597
597,1073,1074,596,598
598,1074,1075,597,599
599,1075,1076,598,600
600,1076,1077,599,601
601,1077,1078,600,602
602,1078,1079,601,603
603,1079,1080,602,604
604,1080,1081,603,605
605,1081,1082,604,606
606,1082,1083,605,607
607,1083,1084,606,608
608,1084,1085,607,609
609,1085,1086,608,610
610,1086,1087,609,611
611,1087,1088,610,612
612,1088,1089,611,613
613,1089,1090,612,614
614,1090,1091,613,615
615,1091,1092,614,616
616,1092,1093,615,617
617,1093,1094,616,618
618,1094,1095,617,619
619,1095,1096,618,620
620,1096,1097,619,621
621,1097,1098,620,622
622,1098,1099,621,623
623,1099,1100,622,624
624,1100,1101,623,625
625,1101,1102,624,626
626,1102,1103,625,627
627,1103,1104,626,628
628,1104,1105,627,629
629,1105,1106,628,630
630,1106,1107,629,631
631,1107,1108,630,632
632,1108,1109,631,633
633,1109,1110,632,634
634,1110,1111,633,635
635,1111,1112,634,636
636,1112,1113,635,637
637,1113,1114,636,638
638,1114,1115,637,639
639,1115,1116,638,640
640,1116,1117,639,641
641,1117,1118,640,642
642,1118,1119,641,643
643,1119,1120,642,644
644,1120,1121,643,645
645,1121,1122,644,646
646,1122,1123,645,647
647,1123,1124,646,648
648,1124,1125,647,649
649,1125,1126,648,650
650,1126,1127,649,651
651,1127,1128,650,652
652,1128,1129,651,653
653,1129,1130,652,654
654,1130,1131,653,655
655,1131,1132,654,656
656,1132,1133,655,657
657,1133,1134,656,658
658,1134,1135,657,659
