LID,BPID,FPID,BLID,FLID
1,4721,4722,0,2
2,4722,4723,1,3
3,4723,4724,2,4
4,4724,4725,3,5
5,4725,4726,4,6
6,4726,4727,5,7
7,4727,4728,6,8
8,4728,4729,7,9
9,4729,4730,8,10
10,4730,4731,9,11
11,4731,4732,10,12
12,4732,4733,11,13
13,4733,4734,12,14
14,4734,4735,13,15
15,4735,4736,14,16
16,4736,4737,15,17
17,4737,4738,16,18
18,4738,4739,17,19
19,4739,4740,18,20
20,4740,4741,19,21
21,4741,4742,20,22
22,4742,4743,21,23
23,4743,4744,22,24
24,4744,4745,23,25
25,4745,4746,24,26
26,4746,4747,25,27
27,4747,4748,26,28
28,4748,4749,27,29
29,4749,4750,28,30
30,4750,4751,29,31
31,4751,4752,30,32
32,4752,4753,31,33
33,4753,4754,32,34
34,4754,4755,33,35
35,4755,4756,34,36
36,4756,4757,35,37
37,4757,4758,36,38
38,4758,4759,37,39
39,4759,4760,38,40
40,4760,4761,39,41
41,4761,4762,40,42
42,4762,4763,41,43
43,4763,4764,42,44
44,4764,4765,43,45
45,4765,4766,44,46
46,4766,4767,45,47
47,4767,4768,46,48
48,4768,4769,47,49
49,4769,4770,48,50
50,4770,4771,49,51
51,4771,4772,50,52
52,4772,4773,51,53
53,4773,4774,52,54
54,4774,4775,53,55
55,4775,4776,54,56
56,4776,4777,55,57
57,4777,4778,56,58
58,4778,4779,57,59
59,4779,4780,58,60
60,4780,4781,59,61
61,4781,4782,60,62
62,4782,4783,61,63
63,4783,4784,62,64
64,4784,4785,63,65
65,4785,4786,64,66
66,4786,4787,65,67
67,4787,4788,66,68
68,4788,4789,67,69
69,4789,4790,68,70
70,4790,4791,69,71
71,4791,4792,70,72
72,4792,4793,71,73
73,4793,4794,72,74
74,4794,4795,73,75
75,4795,4796,74,76
76,4796,4797,75,77
77,4797,4798,76,78
78,4798,4799,77,79
79,4799,4800,78,80
80,4800,4801,79,81
81,4801,4802,80,82
82,4802,4803,81,83
83,4803,4804,82,84
84,4804,4805,83,85
85,4805,4806,84,86
86,4806,4807,85,87
87,4807,4808,86,88
88,4808,4809,87,89
89,4809,4810,88,90
90,4810,4811,89,91
91,4811,4812,90,92
92,4812,4813,91,93
93,4813,4814,92,94
94,4814,4815,93,95
95,4815,4816,94,96
96,4816,4817,95,97
97,4817,4818,96,98
98,4818,4819,97,99
99,4819,4820,98,100
100,4820,4821,99,101
101,4821,4822,100,102
102,4822,4823,101,103
103,4823,4824,102,104
104,4824,4825,103,105
105,4825,4826,104,106
106,4826,4827,105,107
107,4827,4828,106,108
108,4828,4829,107,109
109,4829,4830,108,110
110,4830,4831,109,111
111,4831,4832,110,112
112,4832,4833,111,113
113,4833,4834,112,114
114,4834,4835,113,115
115,4835,4836,114,116
116,4836,4837,115,117
117,4837,4838,116,118
118,4838,4839,117,119
119,4839,4840,118,120
120,4840,4841,119,121
121,4841,4842,120,122
122,4842,4843,121,123
123,4843,4844,122,124
124,4844,4845,123,125
125,4845,4846,124,126
126,4846,4847,125,127
127,4847,4848,126,128
128,4848,4849,127,129
129,4849,4850,128,130
130,4850,4851,129,131
131,4851,4852,130,132
132,4852,4853,131,133
133,4853,4854,132,134
134,4854,4855,133,135
135,4855,4856,134,136
136,4856,4857,135,137
137,4857,4858,136,138
