LID,BPID,FPID,BLID,FLID
1,820,821,0,2
2,821,822,1,3
3,822,823,2,4
4,823,824,3,5
5,824,825,4,6
6,825,826,5,7
7,826,827,6,8
8,827,828,7,9
9,828,829,8,10
10,829,830,9,11
11,830,831,10,12
12,831,832,11,13
13,832,833,12,14
14,833,834,13,15
15,834,835,14,16
16,835,836,15,17
17,836,837,16,18
18,837,838,17,19
19,838,839,18,20
20,839,840,19,21
21,840,841,20,22
22,841,842,21,23
23,842,843,22,24
24,843,844,23,25
25,844,845,24,26
26,845,846,25,27
27,846,847,26,28
28,847,848,27,29
29,848,849,28,30
30,849,850,29,31
31,850,851,30,32
32,851,852,31,33
33,852,853,32,34
34,853,854,33,35
35,854,855,34,36
36,855,856,35,37
37,856,857,36,38
38,857,858,37,39
39,858,859,38,40
40,859,860,39,41
41,860,861,40,42
42,861,862,41,43
43,862,863,42,44
44,863,864,43,45
45,864,865,44,46
46,865,866,45,47
47,866,867,46,48
48,867,868,47,49
49,868,869,48,50
50,869,870,49,51
51,870,871,50,52
52,871,872,51,53
53,872,873,52,54
54,873,874,53,55
55,874,875,54,56
56,875,876,55,57
57,876,877,56,58
58,877,878,57,59
59,878,879,58,60
60,879,880,59,61
61,880,881,60,62
62,881,882,61,63
63,882,883,62,64
64,883,884,63,65
65,884,885,64,66
66,885,886,65,67
67,886,887,66,68
68,887,888,67,69
69,888,889,68,70
70,889,890,69,71
71,890,891,70,72
72,891,892,71,73
73,892,893,72,74
74,893,894,73,75
75,894,895,74,76
76,895,896,75,77
77,896,897,76,78
78,897,898,77,79
79,898,899,78,80
80,899,900,79,81
81,900,901,80,82
82,901,902,81,83
83,902,903,82,84
84,903,904,83,85
85,904,905,84,86
86,905,906,85,87
87,906,907,86,88
88,907,908,87,89
89,908,909,88,90
90,909,910,89,91
91,910,911,90,92
92,911,912,91,93
93,912,913,92,94
94,913,914,93,95
95,914,915,94,96
96,915,916,95,97
97,916,917,96,98
98,917,918,97,99
99,918,919,98,100
100,919,920,99,101
101,920,921,100,102
102,921,922,101,103
103,922,923,102,104
104,923,924,103,105
105,924,925,104,106
106,925,926,105,107
107,926,927,106,108
108,927,928,107,109
109,928,929,108,110
110,929,930,109,111
111,930,931,110,112
112,931,932,111,113
113,932,933,112,114
114,933,934,113,115
115,934,935,114,116
116,935,936,115,117
117,936,937,116,118
118,937,938,117,119
119,938,939,118,120
120,939,940,119,121
121,940,941,120,122
122,941,942,121,123
123,942,943,122,124
124,943,944,123,125
125,944,945,124,126
126,945,946,125,127
127,946,947,126,128
128,947,948,127,129
129,948,949,128,130
130,949,950,129,131
131,950,951,130,132
132,951,952,131,133
133,952,953,132,134
134,953,954,133,135
135,954,955,134,136
136,955,956,135,137
137,956,957,136,138
138,957,958,137,139
139,958,959,138,140
140,959,960,139,141
141,960,961,140,142
142,961,962,141,143
143,962,963,142,144
144,963,964,143,145
145,964,965,144,146
146,965,966,145,147
147,966,967,146,148
148,967,968,147,149
149,968,969,148,150
150,969,970,149,151
151,970,971,150,152
152,971,972,151,153
153,972,973,152,154
154,973,974,153,155
155,974,975,154,156
156,975,976,155,157
157,976,977,156,158
158,977,978,157,159
159,978,979,158,160
160,979,980,159,161
161,980,981,160,162
162,981,982,161,163
163,982,983,162,164
164,983,984,163,165
165,984,985,164,166
166,985,986,165,167
167,986,987,166,168
168,987,988,167,169
169,988,989,168,170
170,989,990,169,171
171,990,991,170,172
172,991,992,171,173
173,992,993,172,174
174,993,994,173,175
175,994,995,174,176
176,995,996,175,177
177,996,997,176,178
178,997,998,177,179
