LID,BPID,FPID,BLID,FLID
1,801,802,0,2
2,802,803,1,3
3,803,804,2,4
4,804,805,3,5
5,805,806,4,6
6,806,807,5,7
7,807,808,6,8
8,808,809,7,9
9,809,810,8,10
10,810,811,9,11
11,811,812,10,12
12,812,813,11,13
13,813,814,12,14
14,814,815,13,15
15,815,816,14,16
16,816,817,15,17
17,817,818,16,18
18,818,819,17,19
19,819,820,18,20
20,820,821,19,21
21,821,822,20,22
22,822,823,21,23
23,823,824,22,24
24,824,825,23,25
25,825,826,24,26
26,826,827,25,27
27,827,828,26,28
28,828,829,27,29
29,829,830,28,30
30,830,831,29,31
31,831,832,30,32
32,832,833,31,33
33,833,834,32,34
34,834,835,33,35
35,835,836,34,36
36,836,837,35,37
37,837,838,36,38
38,838,839,37,39
39,839,840,38,40
40,840,841,39,41
41,841,842,40,42
42,842,843,41,43
43,843,844,42,44
44,844,845,43,45
45,845,846,44,46
46,846,847,45,47
47,847,848,46,48
48,848,849,47,49
49,849,850,48,50
50,850,851,49,51
51,851,852,50,52
52,852,853,51,53
53,853,854,52,54
54,854,855,53,55
55,855,856,54,56
56,856,857,55,57
57,857,858,56,58
58,858,859,57,59
59,859,860,58,60
60,860,861,59,61
61,861,862,60,62
62,862,863,61,63
63,863,864,62,64
64,864,865,63,65
65,865,866,64,66
66,866,867,65,67
67,867,868,66,68
68,868,869,67,69
69,869,870,68,70
70,870,871,69,71
71,871,872,70,72
72,872,873,71,73
73,873,874,72,74
74,874,875,73,75
75,875,876,74,76
76,876,877,75,77
77,877,878,76,78
78,878,879,77,79
79,879,880,78,80
80,880,881,79,81
81,881,882,80,82
82,882,883,81,83
83,883,884,82,84
84,884,885,83,85
85,885,886,84,86
86,886,887,85,87
87,887,888,86,88
88,888,889,87,89
89,889,890,88,90
90,890,891,89,91
91,891,892,90,92
92,892,893,91,93
93,893,894,92,94
94,894,895,93,95
95,895,896,94,96
96,896,897,95,97
97,897,898,96,98
98,898,899,97,99
99,899,900,98,100
100,900,901,99,101
101,901,902,100,102
102,902,903,101,103
103,903,904,102,104
104,904,905,103,105
105,905,906,104,106
106,906,907,105,107
107,907,908,106,108
108,908,909,107,109
109,909,910,108,110
110,910,911,109,111
111,911,912,110,112
112,912,913,111,113
113,913,914,112,114
114,914,915,113,115
115,915,916,114,116
116,916,917,115,117
117,917,918,116,118
118,918,919,117,119
119,919,920,118,120
