LID,BPID,FPID,BLID,FLID
1,398,399,0,0
2,400,401,0,3
3,401,402,2,4
4,402,403,3,5
5,403,404,4,6
6,404,405,5,7
7,405,406,6,8
8,406,407,7,9
9,407,408,8,10
10,408,409,9,11
11,409,410,10,12
12,410,411,11,13
13,411,412,12,14
14,412,413,13,15
15,413,414,14,16
16,414,415,15,17
17,415,416,16,18
18,416,417,17,19
19,417,418,18,20
20,418,419,19,21
21,419,420,20,22
22,420,421,21,23
23,421,422,22,24
24,422,423,23,25
25,423,424,24,26
26,424,425,25,27
27,425,426,26,28
28,426,427,27,29
29,427,428,28,30
30,428,429,29,31
31,429,430,30,32
32,430,431,31,33
33,431,432,32,34
34,432,433,33,35
35,433,434,34,36
36,434,435,35,37
37,435,436,36,38
38,436,437,37,39
39,437,438,38,40
40,438,439,39,41
41,439,440,40,42
42,440,441,41,43
43,441,442,42,44
44,442,443,43,45
45,443,444,44,46
46,444,445,45,47
47,445,446,46,48
48,446,447,47,49
49,447,448,48,50
50,448,449,49,51
51,449,450,50,52
52,450,451,51,53
53,451,452,52,54
54,452,453,53,55
55,453,454,54,0
56,455,456,0,57
57,456,457,56,58
58,457,458,57,59
59,458,459,58,60
60,459,460,59,61
61,460,461,60,62
62,461,462,61,63
63,462,463,62,64
64,463,464,63,65
65,464,465,64,66
66,465,466,65,67
67,466,467,66,68
68,467,468,67,69
69,468,469,68,70
70,469,470,69,71
71,470,471,70,72
72,471,472,71,73
73,472,473,72,74
74,473,474,73,75
75,474,475,74,76
76,475,476,75,77
77,476,477,76,78
78,477,478,77,79
79,478,479,78,80
80,479,480,79,81
81,480,481,80,82
82,481,482,81,83
83,482,483,82,84
84,483,484,83,85
85,484,485,84,86
86,485,486,85,87
87,486,487,86,88
88,487,488,87,89
89,488,489,88,90
90,489,490,89,91
91,490,491,90,92
92,491,492,91,93
93,492,493,92,94
94,493,494,93,95
95,494,495,94,96
96,495,496,95,97
97,496,497,96,98
98,497,498,97,99
99,498,499,98,100
100,499,500,99,101
101,500,501,100,102
102,501,502,101,103
103,502,503,102,104
104,503,504,103,105
105,504,505,104,106
106,505,506,105,107
107,506,507,106,108
108,507,508,107,109
109,508,509,108,110
110,509,510,109,111
111,510,511,110,112
112,511,512,111,113
113,512,513,112,114
114,513,514,113,115
115,514,515,114,0
116,516,517,0,117
117,517,518,116,118
118,518,519,117,119
119,519,520,118,120
120,520,521,119,121
121,521,522,120,122
122,522,523,121,123
123,523,524,122,124
124,524,525,123,125
125,525,526,124,126
126,526,527,125,127
127,527,528,126,128
128,528,529,127,129
129,529,530,128,130
130,530,531,129,131
131,531,532,130,132
132,532,533,131,133
133,533,534,132,134
134,534,535,133,135
135,535,536,134,136
136,536,537,135,137
137,537,538,136,138
138,538,539,137,139
139,539,540,138,140
140,540,541,139,141
141,541,542,140,142
142,542,543,141,143
143,543,544,142,144
144,544,545,143,145
145,545,546,144,146
146,546,547,145,147
147,547,548,146,148
148,548,549,147,149
149,549,550,148,150
150,550,551,149,151
151,551,552,150,152
152,552,553,151,153
153,553,554,152,154
154,554,555,153,155
155,555,556,154,156
156,556,557,155,157
157,557,558,156,158
158,558,559,157,159
159,559,560,158,160
160,560,561,159,161
161,561,562,160,162
162,562,563,161,163
163,563,564,162,164
164,564,565,163,165
165,565,566,164,166
166,566,567,165,167
167,567,568,166,168
168,568,569,167,169
169,569,570,168,170
170,570,571,169,171
171,571,572,170,172
172,572,573,171,173
173,573,574,172,174
174,574,575,173,175
175,575,576,174,176
176,576,577,175,177
177,577,578,176,178
178,578,579,177,179
179,579,580,178,180
180,580,581,179,0
181,582,583,0,182
182,583,584,181,183
183,584,585,182,184
184,585,586,183,185
185,586,587,184,186
186,587,588,185,187
187,588,589,186,188
188,589,590,187,189
189,590,591,188,190
190,591,592,189,191
191,592,593,190,192
192,593,594,191,193
193,594,595,192,0
194,596,597,0,195
195,597,598,194,196
196,598,599,195,197
197,599,600,196,198
198,600,601,197,199
199,601,602,198,200
200,602,603,199,201
201,603,604,200,202
202,604,605,201,203
203,605,606,202,204
204,606,607,203,205
205,607,608,204,206
206,608,609,205,207
207,609,610,206,208
208,610,611,207,209
209,611,612,208,210
210,612,613,209,211
211,613,614,210,212
212,614,615,211,213
213,615,616,212,214
214,616,617,213,215
215,617,618,214,216
216,618,619,215,217
217,619,620,216,218
218,620,621,217,219
219,621,622,218,220
220,622,623,219,221
221,623,624,220,222
222,624,625,221,223
223,625,626,222,224
224,626,627,223,225
225,627,628,224,226
226,628,629,225,227
227,629,630,226,228
228,630,631,227,229
229,631,632,228,230
230,632,633,229,231
231,633,634,230,232
232,634,635,231,233
233,635,636,232,234
234,636,637,233,235
235,637,638,234,236
236,638,639,235,237
237,639,640,236,238
238,640,641,237,239
239,641,642,238,240
240,642,643,239,0
241,644,645,0,242
242,645,646,241,243
243,646,647,242,244
244,647,648,243,0
245,649,650,0,246
246,650,651,245,247
247,651,652,246,248
248,652,653,247,0
249,654,655,0,250
250,655,656,249,251
251,656,657,250,252
252,657,658,251,0
253,659,660,0,254
254,660,661,253,255
255,661,662,254,256
256,662,663,255,0
257,664,665,0,258
258,665,666,257,259
259,666,667,258,260
260,667,668,259,0
