DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-1.15751566143523,0,0,0,0,0.1,0.1
2,1,2,-1.15751566143523,0,0,0,0,0.1,0.1
3,2,3,-1.15747731191583,0,0,0,0,0.1,0.1
4,3,4,-1.14513129667202,0,0,0,0,0.1,0.1
5,4,5,-1.12760849578336,0,0,0,0,0.1,0.1
6,5,6,-1.12760849578336,0,0,0,0,0.1,0.1
7,6,7,-1.12760849578336,0,0,0,0,0.1,0.1
8,7,8,-1.11545256366089,0,0,0,0,0.1,0.1
9,8,9,-0.998021275251837,0,0,0,0,0.1,0.1
10,9,10,-0.998034191583024,0,0,0,0,0.1,0.1
11,10,11,-0.998034191583024,0,0,0,0,0.1,0.1
12,11,12,-0.998034191583024,0,0,0,0,0.1,0.1
13,12,13,-0.953585633859753,0,0,0,0,0.1,0.1
14,13,14,-0.923389115757693,0,0,0,0,0.1,0.1
15,14,15,-0.923389115757693,0,0,0,0,0.1,0.1
16,15,16,-0.923389115757693,0,0,0,0,0.1,0.1
17,16,17,-0.923340047014989,0,0,0,0,0.1,0.1
18,17,18,-0.789171457074715,0,0,0,0,0.1,0.1
19,18,19,-0.758215738330783,0,0,0,0,0.1,0.1
20,19,20,-0.758215738330783,0,0,0,0,0.1,0.1
21,20,21,-0.758215738330783,0,0,0,0,0.1,0.1
22,21,22,-0.756963253679821,0,0,0,0,0.1,0.1
23,22,23,-0.712591661311457,0,0,0,0,0.1,0.1
24,23,24,-0.712545522045929,0,0,0,0,0.1,0.1
25,24,25,-0.712591661311457,0,0,0,0,0.1,0.1
26,25,26,-0.712535535191918,0,0,0,0,0.1,0.1
27,26,27,-0.712609304753542,0,0,0,0,0.1,0.1
28,27,28,-1.60087991469965,0,0,0,0,0.1,0.1
29,0,29,-4.0591709272951,0,0,0,0,0.1,0.1
30,1,30,-4.0591709272951,0,0,0,0,0.1,0.1
31,2,31,-4.05918291151991,0,0,0,0,0.1,0.1
32,3,32,-4.05918291151991,0,0,0,0,0.1,0.1
33,4,33,-4.05918291151991,0,0,0,0,0.1,0.1
34,5,34,-4.05918291151991,0,0,0,0,0.1,0.1
35,6,35,-4.07950203153149,0,0,0,0,0.1,0.1
36,7,36,-4.13522068742651,0,0,0,0,0.1,0.1
37,8,37,-4.13522068742651,0,0,0,0,0.1,0.1
38,9,38,-4.13522068742651,0,0,0,0,0.1,0.1
39,10,39,-4.13520790425338,0,0,0,0,0.1,0.1
40,11,40,-4.13522068742651,0,0,0,0,0.1,0.1
41,12,41,-4.13520790425338,0,0,0,0,0.1,0.1
42,13,42,-4.27248373737143,0,0,0,0,0.1,0.1
43,14,43,-4.30964868272781,0,0,0,0,0.1,0.1
