LID,BPID,FPID,BLID,FLID
1,606,607,0,2
2,607,608,1,3
3,608,609,2,4
4,609,610,3,5
5,610,611,4,6
6,611,612,5,7
7,612,613,6,8
8,613,614,7,9
9,614,615,8,10
10,615,616,9,11
11,616,617,10,12
12,617,618,11,13
13,618,619,12,14
14,619,620,13,15
15,620,621,14,16
16,621,622,15,17
17,622,623,16,18
18,623,624,17,19
19,624,625,18,20
20,625,626,19,21
21,626,627,20,22
22,627,628,21,23
23,628,629,22,24
24,629,630,23,25
25,630,631,24,26
26,631,632,25,27
27,632,633,26,28
28,633,634,27,29
29,634,635,28,30
30,635,636,29,31
31,636,637,30,32
32,637,638,31,33
33,638,639,32,34
34,639,640,33,35
35,640,641,34,36
36,641,642,35,37
37,642,643,36,38
38,643,644,37,39
39,644,645,38,40
40,645,646,39,41
41,646,647,40,42
42,647,648,41,43
43,648,649,42,44
44,649,650,43,45
45,650,651,44,46
46,651,652,45,47
47,652,653,46,48
48,653,654,47,49
49,654,655,48,50
50,655,656,49,51
51,656,657,50,52
52,657,658,51,53
53,658,659,52,54
54,659,660,53,55
55,660,661,54,56
56,661,662,55,57
57,662,663,56,58
58,663,664,57,59
59,664,665,58,60
60,665,666,59,61
61,666,667,60,62
62,667,668,61,63
63,668,669,62,64
64,669,670,63,65
65,670,671,64,66
66,671,672,65,67
67,672,673,66,68
68,673,674,67,69
69,674,675,68,70
70,675,676,69,71
71,676,677,70,72
72,677,678,71,73
73,678,679,72,74
74,679,680,73,75
75,680,681,74,76
76,681,682,75,77
77,682,683,76,78
78,683,684,77,79
79,684,685,78,80
80,685,686,79,81
81,686,687,80,82
82,687,688,81,83
83,688,689,82,84
84,689,690,83,85
85,690,691,84,86
86,691,692,85,87
87,692,693,86,88
88,693,694,87,89
89,694,695,88,90
90,695,696,89,91
91,696,697,90,92
92,697,698,91,93
93,698,699,92,94
94,699,700,93,95
95,700,701,94,96
96,701,702,95,97
97,702,703,96,98
98,703,704,97,99
99,704,705,98,100
100,705,706,99,101
101,706,707,100,102
102,707,708,101,103
103,708,709,102,104
104,709,710,103,105
105,710,711,104,106
106,711,712,105,107
107,712,713,106,108
108,713,714,107,109
109,714,715,108,110
110,715,716,109,111
111,716,717,110,112
112,717,718,111,113
113,718,719,112,114
114,719,720,113,115
115,720,721,114,116
116,721,722,115,117
117,722,723,116,118
118,723,724,117,119
119,724,725,118,120
120,725,726,119,121
121,726,727,120,122
122,727,728,121,123
123,728,729,122,124
124,729,730,123,125
125,730,731,124,126
126,731,732,125,127
127,732,733,126,128
128,733,734,127,129
129,734,735,128,130
130,735,736,129,131
131,736,737,130,132
132,737,738,131,133
133,738,739,132,134
134,739,740,133,135
135,740,741,134,136
136,741,742,135,137
137,742,743,136,138
138,743,744,137,139
139,744,745,138,140
140,745,746,139,141
141,746,747,140,142
142,747,748,141,143
143,748,749,142,144
144,749,750,143,145
145,750,751,144,146
146,751,752,145,147
147,752,753,146,148
148,753,754,147,149
149,754,755,148,150
150,755,756,149,151
151,756,757,150,152
152,757,758,151,153
153,758,759,152,154
154,759,760,153,155
155,760,761,154,156
156,761,762,155,157
157,762,763,156,158
158,763,764,157,159
159,764,765,158,160
160,765,766,159,161
161,766,767,160,162
162,767,768,161,163
163,768,769,162,164
164,769,770,163,165
165,770,771,164,166
166,771,772,165,167
167,772,773,166,168
168,773,774,167,169
169,774,775,168,170
170,775,776,169,171
171,776,777,170,172
172,777,778,171,173
173,778,779,172,174
174,779,780,173,175
175,780,781,174,176
176,781,782,175,177
177,782,783,176,178
178,783,784,177,179
179,784,785,178,180
180,785,786,179,181
181,786,787,180,182
182,787,788,181,183
183,788,789,182,184
184,789,790,183,185
185,790,791,184,186
186,791,792,185,187
187,792,793,186,188
188,793,794,187,189
189,794,795,188,190
190,795,796,189,191
191,796,797,190,192
192,797,798,191,193
193,798,799,192,194
194,799,800,193,195
195,800,801,194,196
196,801,802,195,197
197,802,803,196,198
198,803,804,197,199
199,804,805,198,200
200,805,806,199,201
201,806,807,200,202
202,807,808,201,203
203,808,809,202,204
204,809,810,203,205
205,810,811,204,206
206,811,812,205,207
207,812,813,206,208
208,813,814,207,209
209,814,815,208,210
210,815,816,209,211
211,816,817,210,212
212,817,818,211,213
213,818,819,212,214
214,819,820,213,215
215,820,821,214,216
216,821,822,215,217
217,822,823,216,218
218,823,824,217,219
219,824,825,218,220
220,825,826,219,221
221,826,827,220,222
222,827,828,221,223
223,828,829,222,224
224,829,830,223,225
225,830,831,224,226
226,831,832,225,227
227,832,833,226,228
228,833,834,227,229
229,834,835,228,230
230,835,836,229,231
231,836,837,230,232
232,837,838,231,233
233,838,839,232,234
234,839,840,233,235
235,840,841,234,236
236,841,842,235,237
237,842,843,236,238
238,843,844,237,239
239,844,845,238,240
240,845,846,239,241
241,846,847,240,242
242,847,848,241,243
243,848,849,242,244
244,849,850,243,245
245,850,851,244,246
246,851,852,245,247
247,852,853,246,248
248,853,854,247,249
249,854,855,248,250
250,855,856,249,251
251,856,857,250,252
252,857,858,251,253
253,858,859,252,254
254,859,860,253,255
255,860,861,254,256
256,861,862,255,257
257,862,863,256,258
258,863,864,257,259
259,864,865,258,260
260,865,866,259,261
261,866,867,260,262
262,867,868,261,263
263,868,869,262,264
264,869,870,263,265
265,870,871,264,266
266,871,872,265,267
267,872,873,266,268
268,873,874,267,269
269,874,875,268,270
270,875,876,269,271
271,876,877,270,272
272,877,878,271,273
273,878,879,272,274
274,879,880,273,275
275,880,881,274,276
276,881,882,275,277
277,882,883,276,278
278,883,884,277,279
279,884,885,278,280
280,885,886,279,281
281,886,887,280,282
282,887,888,281,283
283,888,889,282,284
284,889,890,283,285
285,890,891,284,286
286,891,892,285,287
287,892,893,286,288
288,893,894,287,289
289,894,895,288,290
290,895,896,289,291
291,896,897,290,292
292,897,898,291,293
293,898,899,292,294
294,899,900,293,295
295,900,901,294,296
296,901,902,295,297
297,902,903,296,298
298,903,904,297,299
299,904,905,298,300
300,905,906,299,301
301,906,907,300,302
302,907,908,301,303
303,908,909,302,304
304,909,910,303,305
305,910,911,304,306
306,911,912,305,307
307,912,913,306,308
308,913,914,307,309
309,914,915,308,310
310,915,916,309,311
311,916,917,310,312
312,917,918,311,313
313,918,919,312,314
314,919,920,313,315
315,920,921,314,316
316,921,922,315,317
317,922,923,316,318
318,923,924,317,319
319,924,925,318,320
320,925,926,319,321
321,926,927,320,322
322,927,928,321,323
323,928,929,322,324
324,929,930,323,325
