LID,BPID,FPID,BLID,FLID
1,594,595,0,2
2,595,596,1,3
3,596,597,2,4
4,597,598,3,5
5,598,599,4,6
6,599,600,5,7
7,600,601,6,8
8,601,602,7,9
9,602,603,8,10
10,603,604,9,11
11,604,605,10,12
12,605,606,11,13
13,606,607,12,14
14,607,608,13,15
15,608,609,14,16
16,609,610,15,17
17,610,611,16,18
18,611,612,17,19
19,612,613,18,20
20,613,614,19,21
21,614,615,20,22
22,615,616,21,23
23,616,617,22,24
24,617,618,23,25
25,618,619,24,26
26,619,620,25,27
27,620,621,26,28
28,621,622,27,29
29,622,623,28,30
30,623,624,29,31
31,624,625,30,32
32,625,626,31,33
33,626,627,32,34
34,627,628,33,35
35,628,629,34,36
36,629,630,35,37
37,630,631,36,38
38,631,632,37,39
39,632,633,38,40
40,633,634,39,41
41,634,635,40,42
42,635,636,41,43
43,636,637,42,44
44,637,638,43,45
45,638,639,44,46
46,639,640,45,47
47,640,641,46,48
48,641,642,47,49
49,642,643,48,50
50,643,644,49,51
51,644,645,50,52
52,645,646,51,53
53,646,647,52,54
54,647,648,53,55
55,648,649,54,56
56,649,650,55,57
57,650,651,56,58
58,651,652,57,59
59,652,653,58,60
60,653,654,59,61
61,654,655,60,62
62,655,656,61,63
63,656,657,62,64
64,657,658,63,65
65,658,659,64,66
66,659,660,65,67
67,660,661,66,68
68,661,662,67,69
69,662,663,68,70
70,663,664,69,71
71,664,665,70,72
72,665,666,71,73
73,666,667,72,74
74,667,668,73,75
75,668,669,74,76
76,669,670,75,77
77,670,671,76,78
78,671,672,77,79
79,672,673,78,80
80,673,674,79,81
81,674,675,80,82
82,675,676,81,83
83,676,677,82,84
84,677,678,83,85
85,678,679,84,86
86,679,680,85,87
87,680,681,86,88
88,681,682,87,89
89,682,683,88,90
90,683,684,89,91
91,684,685,90,92
92,685,686,91,93
93,686,687,92,94
94,687,688,93,95
95,688,689,94,96
96,689,690,95,97
97,690,691,96,98
98,691,692,97,99
99,692,693,98,100
100,693,694,99,101
101,694,695,100,102
102,695,696,101,103
103,696,697,102,104
104,697,698,103,105
105,698,699,104,106
106,699,700,105,107
107,700,701,106,108
108,701,702,107,109
109,702,703,108,110
110,703,704,109,111
111,704,705,110,112
112,705,706,111,113
113,706,707,112,114
114,707,708,113,115
115,708,709,114,116
116,709,710,115,117
117,710,711,116,118
118,711,712,117,119
119,712,713,118,120
120,713,714,119,121
121,714,715,120,122
122,715,716,121,123
123,716,717,122,124
124,717,718,123,125
125,718,719,124,126
126,719,720,125,127
127,720,721,126,128
128,721,722,127,129
129,722,723,128,130
130,723,724,129,131
131,724,725,130,132
132,725,726,131,133
133,726,727,132,134
134,727,728,133,135
135,728,729,134,136
136,729,730,135,137
137,730,731,136,138
138,731,732,137,139
139,732,733,138,140
140,733,734,139,141
141,734,735,140,142
142,735,736,141,143
143,736,737,142,144
144,737,738,143,145
145,738,739,144,146
146,739,740,145,147
147,740,741,146,148
148,741,742,147,149
149,742,743,148,150
150,743,744,149,151
151,744,745,150,152
152,745,746,151,153
153,746,747,152,154
154,747,748,153,155
155,748,749,154,156
156,749,750,155,157
157,750,751,156,158
158,751,752,157,159
159,752,753,158,160
160,753,754,159,161
161,754,755,160,162
162,755,756,161,163
163,756,757,162,164
164,757,758,163,165
165,758,759,164,166
166,759,760,165,167
167,760,761,166,168
168,761,762,167,169
169,762,763,168,170
170,763,764,169,171
171,764,765,170,172
172,765,766,171,173
173,766,767,172,174
174,767,768,173,175
175,768,769,174,176
176,769,770,175,177
177,770,771,176,178
178,771,772,177,179
179,772,773,178,180
180,773,774,179,181
181,774,775,180,182
182,775,776,181,183
183,776,777,182,184
184,777,778,183,185
185,778,779,184,186
186,779,780,185,187
187,780,781,186,188
188,781,782,187,189
189,782,783,188,190
190,783,784,189,191
191,784,785,190,192
192,785,786,191,193
193,786,787,192,194
194,787,788,193,195
195,788,789,194,196
196,789,790,195,197
197,790,791,196,198
198,791,792,197,199
199,792,793,198,200
200,793,794,199,201
201,794,795,200,202
202,795,796,201,203
203,796,797,202,204
204,797,798,203,205
205,798,799,204,206
206,799,800,205,207
207,800,801,206,208
208,801,802,207,209
209,802,803,208,210
210,803,804,209,211
211,804,805,210,212
212,805,806,211,213
213,806,807,212,214
214,807,808,213,215
215,808,809,214,216
216,809,810,215,217
217,810,811,216,218
218,811,812,217,219
219,812,813,218,220
220,813,814,219,221
221,814,815,220,222
222,815,816,221,223
223,816,817,222,224
224,817,818,223,225
225,818,819,224,226
226,819,820,225,227
227,820,821,226,228
228,821,822,227,229
229,822,823,228,230
230,823,824,229,231
231,824,825,230,232
232,825,826,231,233
233,826,827,232,234
234,827,828,233,235
235,828,829,234,236
236,829,830,235,237
237,830,831,236,238
238,831,832,237,239
239,832,833,238,240
240,833,834,239,241
241,834,835,240,242
242,835,836,241,243
243,836,837,242,244
244,837,838,243,245
245,838,839,244,246
246,839,840,245,247
247,840,841,246,248
248,841,842,247,249
249,842,843,248,250
250,843,844,249,251
251,844,845,250,252
252,845,846,251,253
253,846,847,252,254
254,847,848,253,255
255,848,849,254,256
256,849,850,255,257
257,850,851,256,258
258,851,852,257,259
259,852,853,258,260
260,853,854,259,261
261,854,855,260,262
262,855,856,261,263
263,856,857,262,264
264,857,858,263,265
265,858,859,264,266
266,859,860,265,267
267,860,861,266,268
268,861,862,267,269
269,862,863,268,270
270,863,864,269,271
271,864,865,270,272
272,865,866,271,273
273,866,867,272,274
274,867,868,273,275
275,868,869,274,276
276,869,870,275,277
277,870,871,276,278
278,871,872,277,279
279,872,873,278,280
280,873,874,279,281
281,874,875,280,282
282,875,876,281,283
283,876,877,282,284
284,877,878,283,285
285,878,879,284,286
286,879,880,285,287
287,880,881,286,288
288,881,882,287,289
289,882,883,288,290
290,883,884,289,291
291,884,885,290,292
292,885,886,291,293
293,886,887,292,294
294,887,888,293,295
295,888,889,294,296
296,889,890,295,297
297,890,891,296,298
298,891,892,297,299
299,892,893,298,300
300,893,894,299,301
301,894,895,300,302
302,895,896,301,303
303,896,897,302,304
304,897,898,303,305
305,898,899,304,306
306,899,900,305,307
307,900,901,306,308
308,901,902,307,309
309,902,903,308,310
310,903,904,309,311
311,904,905,310,312
312,905,906,311,313
313,906,907,312,314
314,907,908,313,315
315,908,909,314,316
316,909,910,315,317
317,910,911,316,318
318,911,912,317,319
319,912,913,318,320
320,913,914,319,321
321,914,915,320,322
322,915,916,321,323
323,916,917,322,324
324,917,918,323,325
325,918,919,324,326
326,919,920,325,327
327,920,921,326,328
328,921,922,327,329
329,922,923,328,330
330,923,924,329,331
331,924,925,330,332
332,925,926,331,333
333,926,927,332,334
334,927,928,333,335
335,928,929,334,336
336,929,930,335,337
337,930,931,336,338
338,931,932,337,339
339,932,933,338,340
340,933,934,339,341
341,934,935,340,342
342,935,936,341,343
343,936,937,342,344
344,937,938,343,345
345,938,939,344,346
346,939,940,345,347
347,940,941,346,348
348,941,942,347,349
349,942,943,348,350
350,943,944,349,351
351,944,945,350,352
352,945,946,351,353
353,946,947,352,354
354,947,948,353,355
355,948,949,354,356
356,949,950,355,357
357,950,951,356,358
358,951,952,357,359
359,952,953,358,360
360,953,954,359,361
361,954,955,360,362
362,955,956,361,363
363,956,957,362,364
364,957,958,363,365
365,958,959,364,366
366,959,960,365,367
367,960,961,366,368
368,961,962,367,369
369,962,963,368,370
370,963,964,369,371
371,964,965,370,372
372,965,966,371,373
373,966,967,372,374
374,967,968,373,375
375,968,969,374,376
376,969,970,375,377
377,970,971,376,378
378,971,972,377,379
379,972,973,378,380
380,973,974,379,381
381,974,975,380,382
382,975,976,381,383
383,976,977,382,384
384,977,978,383,385
385,978,979,384,386
386,979,980,385,387
387,980,981,386,388
388,981,982,387,389
389,982,983,388,390
390,983,984,389,391
391,984,985,390,392
392,985,986,391,393
393,986,987,392,394
394,987,988,393,395
395,988,989,394,396
396,989,990,395,397
397,990,991,396,398
398,991,992,397,399
399,992,993,398,400
400,993,994,399,401
401,994,995,400,402
402,995,996,401,403
403,996,997,402,404
404,997,998,403,405
405,998,999,404,406
406,999,1000,405,407
407,1000,1001,406,408
408,1001,1002,407,409
409,1002,1003,408,410
410,1003,1004,409,411
411,1004,1005,410,412
412,1005,1006,411,413
413,1006,1007,412,414
414,1007,1008,413,415
415,1008,1009,414,416
416,1009,1010,415,417
417,1010,1011,416,418
418,1011,1012,417,419
419,1012,1013,418,420
420,1013,1014,419,421
421,1014,1015,420,422
422,1015,1016,421,423
423,1016,1017,422,424
424,1017,1018,423,425
425,1018,1019,424,426
426,1019,1020,425,427
427,1020,1021,426,428
428,1021,1022,427,429
429,1022,1023,428,430
430,1023,1024,429,431
431,1024,1025,430,432
432,1025,1026,431,433
433,1026,1027,432,434
434,1027,1028,433,435
435,1028,1029,434,436
436,1029,1030,435,437
437,1030,1031,436,438
438,1031,1032,437,439
439,1032,1033,438,440
440,1033,1034,439,441
441,1034,1035,440,442
442,1035,1036,441,443
443,1036,1037,442,444
444,1037,1038,443,445
445,1038,1039,444,446
446,1039,1040,445,447
447,1040,1041,446,448
448,1041,1042,447,449
449,1042,1043,448,450
450,1043,1044,449,451
451,1044,1045,450,452
452,1045,1046,451,453
453,1046,1047,452,454
454,1047,1048,453,455
455,1048,1049,454,456
456,1049,1050,455,457
457,1050,1051,456,458
458,1051,1052,457,459
459,1052,1053,458,460
460,1053,1054,459,461
461,1054,1055,460,462
462,1055,1056,461,463
463,1056,1057,462,464
464,1057,1058,463,465
465,1058,1059,464,466
466,1059,1060,465,467
467,1060,1061,466,468
