LID,BPID,FPID,BLID,FLID
1,2772,2773,0,2
2,2773,2774,1,0
3,2775,2776,0,0
4,2777,2778,0,0
5,2779,2780,0,0
6,2781,2782,0,7
7,2782,2783,6,0
8,2784,2785,0,9
9,2785,2786,8,10
10,2786,2787,9,11
11,2787,2788,10,0
12,2789,2790,0,13
13,2790,2791,12,14
14,2791,2792,13,0
15,2793,2794,0,0
16,2795,2796,0,0
17,2797,2798,0,0
18,2799,2800,0,0
19,2801,2802,0,0
20,2803,2804,0,0
21,2805,2806,0,0
22,2807,2808,0,0
23,2809,2810,0,0
24,2811,2812,0,0
25,2813,2814,0,0
26,2815,2816,0,0
27,2817,2818,0,28
28,2818,2819,27,29
29,2819,2820,28,30
30,2820,2821,29,31
31,2821,2822,30,32
32,2822,2823,31,33
33,2823,2824,32,34
34,2824,2825,33,35
35,2825,2826,34,36
36,2826,2827,35,37
37,2827,2828,36,38
38,2828,2829,37,39
39,2829,2830,38,40
40,2830,2831,39,41
41,2831,2832,40,42
42,2832,2833,41,43
43,2833,2834,42,44
44,2834,2835,43,45
45,2835,2836,44,46
46,2836,2837,45,47
47,2837,2838,46,48
48,2838,2839,47,49
49,2839,2840,48,50
50,2840,2841,49,51
51,2841,2842,50,52
52,2842,2843,51,53
53,2843,2844,52,54
54,2844,2845,53,55
55,2845,2846,54,56
56,2846,2847,55,0
57,2848,2849,0,58
58,2849,2850,57,59
59,2850,2851,58,60
60,2851,2852,59,61
61,2852,2853,60,62
62,2853,2854,61,63
63,2854,2855,62,64
64,2855,2856,63,65
65,2856,2857,64,66
66,2857,2858,65,67
67,2858,2859,66,68
68,2859,2860,67,69
69,2860,2861,68,70
70,2861,2862,69,71
71,2862,2863,70,72
72,2863,2864,71,73
73,2864,2865,72,74
74,2865,2866,73,75
75,2866,2867,74,76
76,2867,2868,75,0
77,2869,2870,0,78
78,2870,2871,77,79
79,2871,2872,78,80
80,2872,2873,79,81
81,2873,2874,80,82
82,2874,2875,81,83
83,2875,2876,82,84
84,2876,2877,83,85
85,2877,2878,84,86
86,2878,2879,85,87
87,2879,2880,86,88
88,2880,2881,87,89
89,2881,2882,88,90
90,2882,2883,89,91
91,2883,2884,90,92
92,2884,2885,91,93
93,2885,2886,92,94
94,2886,2887,93,95
95,2887,2888,94,0
96,2889,2890,0,0
97,2891,2892,0,0
98,2893,2894,0,0
99,2895,2896,0,0
100,2897,2898,0,0
