LID,BPID,FPID,BLID,FLID
1,802,803,0,2
2,803,804,1,3
3,804,805,2,4
4,805,806,3,5
5,806,807,4,6
6,807,808,5,7
7,808,809,6,8
8,809,810,7,9
9,810,811,8,10
10,811,812,9,11
11,812,813,10,12
12,813,814,11,13
13,814,815,12,14
14,815,816,13,15
15,816,817,14,16
16,817,818,15,17
17,818,819,16,18
18,819,820,17,19
19,820,821,18,20
20,821,822,19,21
21,822,823,20,22
22,823,824,21,23
23,824,825,22,24
24,825,826,23,25
25,826,827,24,26
26,827,828,25,27
27,828,829,26,28
28,829,830,27,29
29,830,831,28,30
30,831,832,29,31
31,832,833,30,32
32,833,834,31,33
33,834,835,32,34
34,835,836,33,35
35,836,837,34,36
36,837,838,35,37
37,838,839,36,38
38,839,840,37,39
39,840,841,38,40
40,841,842,39,41
41,842,843,40,42
42,843,844,41,43
43,844,845,42,44
44,845,846,43,45
45,846,847,44,46
46,847,848,45,47
47,848,849,46,48
48,849,850,47,49
49,850,851,48,50
50,851,852,49,51
51,852,853,50,52
52,853,854,51,53
53,854,855,52,54
54,855,856,53,55
55,856,857,54,56
56,857,858,55,57
57,858,859,56,58
58,859,860,57,59
59,860,861,58,60
60,861,862,59,61
61,862,863,60,62
62,863,864,61,63
63,864,865,62,64
64,865,866,63,65
65,866,867,64,66
66,867,868,65,67
67,868,869,66,68
68,869,870,67,69
69,870,871,68,70
70,871,872,69,71
71,872,873,70,72
72,873,874,71,73
73,874,875,72,74
74,875,876,73,75
75,876,877,74,76
76,877,878,75,77
77,878,879,76,78
78,879,880,77,79
79,880,881,78,80
80,881,882,79,81
81,882,883,80,82
82,883,884,81,83
83,884,885,82,84
84,885,886,83,85
85,886,887,84,86
86,887,888,85,87
87,888,889,86,88
88,889,890,87,89
89,890,891,88,90
90,891,892,89,91
91,892,893,90,92
92,893,894,91,93
93,894,895,92,94
94,895,896,93,95
95,896,897,94,96
96,897,898,95,97
97,898,899,96,98
98,899,900,97,99
99,900,901,98,100
100,901,902,99,101
101,902,903,100,102
102,903,904,101,103
103,904,905,102,104
104,905,906,103,105
105,906,907,104,106
106,907,908,105,107
107,908,909,106,108
108,909,910,107,109
109,910,911,108,110
110,911,912,109,111
111,912,913,110,112
112,913,914,111,113
113,914,915,112,114
114,915,916,113,115
115,916,917,114,116
116,917,918,115,117
117,918,919,116,118
118,919,920,117,119
119,920,921,118,120
120,921,922,119,121
121,922,923,120,122
122,923,924,121,123
123,924,925,122,124
124,925,926,123,125
125,926,927,124,126
126,927,928,125,127
127,928,929,126,128
128,929,930,127,129
129,930,931,128,130
130,931,932,129,131
131,932,933,130,132
132,933,934,131,133
133,934,935,132,134
134,935,936,133,135
135,936,937,134,136
136,937,938,135,137
137,938,939,136,138
138,939,940,137,139
139,940,941,138,140
140,941,942,139,141
141,942,943,140,142
