LID,BPID,FPID,BLID,FLID
1,805,806,0,0
2,807,808,0,0
3,809,810,0,0
4,811,812,0,5
5,812,813,4,6
6,813,814,5,7
7,814,815,6,8
8,815,816,7,9
9,816,817,8,10
10,817,818,9,11
11,818,819,10,12
12,819,820,11,13
13,820,821,12,14
14,821,822,13,15
15,822,823,14,16
16,823,824,15,17
17,824,825,16,18
18,825,826,17,19
19,826,827,18,20
20,827,828,19,21
21,828,829,20,22
22,829,830,21,23
23,830,831,22,24
24,831,832,23,25
25,832,833,24,26
26,833,834,25,27
27,834,835,26,28
28,835,836,27,29
29,836,837,28,30
30,837,838,29,31
31,838,839,30,32
32,839,840,31,33
33,840,841,32,34
34,841,842,33,35
35,842,843,34,36
36,843,844,35,37
37,844,845,36,38
38,845,846,37,39
39,846,847,38,40
40,847,848,39,41
41,848,849,40,42
42,849,850,41,43
43,850,851,42,44
44,851,852,43,45
45,852,853,44,46
46,853,854,45,47
47,854,855,46,48
48,855,856,47,49
49,856,857,48,50
50,857,858,49,51
51,858,859,50,52
52,859,860,51,53
53,860,861,52,54
54,861,862,53,55
55,862,863,54,56
56,863,864,55,57
57,864,865,56,58
58,865,866,57,59
59,866,867,58,60
60,867,868,59,61
61,868,869,60,62
62,869,870,61,63
63,870,871,62,64
64,871,872,63,65
65,872,873,64,66
66,873,874,65,67
67,874,875,66,68
68,875,876,67,69
69,876,877,68,70
70,877,878,69,71
71,878,879,70,72
72,879,880,71,73
73,880,881,72,74
74,881,882,73,75
75,882,883,74,76
76,883,884,75,77
77,884,885,76,78
78,885,886,77,79
79,886,887,78,80
80,887,888,79,81
81,888,889,80,82
82,889,890,81,83
83,890,891,82,84
84,891,892,83,85
85,892,893,84,86
86,893,894,85,87
87,894,895,86,88
88,895,896,87,89
89,896,897,88,90
90,897,898,89,91
91,898,899,90,92
92,899,900,91,93
93,900,901,92,94
94,901,902,93,95
95,902,903,94,96
96,903,904,95,97
97,904,905,96,98
98,905,906,97,99
99,906,907,98,100
100,907,908,99,101
101,908,909,100,102
102,909,910,101,103
103,910,911,102,104
104,911,912,103,105
105,912,913,104,106
106,913,914,105,107
107,914,915,106,108
108,915,916,107,109
109,916,917,108,110
110,917,918,109,111
111,918,919,110,112
112,919,920,111,113
113,920,921,112,114
114,921,922,113,115
115,922,923,114,116
116,923,924,115,117
117,924,925,116,118
118,925,926,117,119
119,926,927,118,120
120,927,928,119,121
121,928,929,120,122
122,929,930,121,123
123,930,931,122,124
124,931,932,123,125
125,932,933,124,126
126,933,934,125,127
127,934,935,126,128
128,935,936,127,129
129,936,937,128,130
130,937,938,129,131
131,938,939,130,132
132,939,940,131,133
133,940,941,132,134
134,941,942,133,135
135,942,943,134,136
136,943,944,135,137
137,944,945,136,138
138,945,946,137,139
139,946,947,138,140
140,947,948,139,141
141,948,949,140,142
142,949,950,141,143
143,950,951,142,144
144,951,952,143,145
145,952,953,144,146
146,953,954,145,147
147,954,955,146,148
148,955,956,147,149
149,956,957,148,150
150,957,958,149,151
151,958,959,150,152
152,959,960,151,153
153,960,961,152,154
154,961,962,153,155
155,962,963,154,156
156,963,964,155,157
157,964,965,156,158
158,965,966,157,159
159,966,967,158,160
160,967,968,159,161
161,968,969,160,162
162,969,970,161,163
163,970,971,162,164
164,971,972,163,165
165,972,973,164,166
166,973,974,165,167
167,974,975,166,168
168,975,976,167,169
169,976,977,168,170
170,977,978,169,171
171,978,979,170,172
172,979,980,171,173
173,980,981,172,174
174,981,982,173,175
175,982,983,174,176
176,983,984,175,177
177,984,985,176,178
178,985,986,177,179
179,986,987,178,180
180,987,988,179,181
181,988,989,180,182
182,989,990,181,183
183,990,991,182,184
184,991,992,183,185
185,992,993,184,186
186,993,994,185,187
187,994,995,186,188
188,995,996,187,189
189,996,997,188,190
190,997,998,189,191
191,998,999,190,192
192,999,1000,191,193
193,1000,1001,192,194
194,1001,1002,193,195
195,1002,1003,194,196
196,1003,1004,195,197
197,1004,1005,196,198
198,1005,1006,197,199
199,1006,1007,198,200
200,1007,1008,199,201
201,1008,1009,200,202
202,1009,1010,201,203
203,1010,1011,202,204
204,1011,1012,203,205
205,1012,1013,204,206
206,1013,1014,205,207
207,1014,1015,206,208
208,1015,1016,207,209
209,1016,1017,208,0
210,1018,1019,0,211
211,1019,1020,210,212
212,1020,1021,211,213
213,1021,1022,212,214
214,1022,1023,213,215
215,1023,1024,214,216
216,1024,1025,215,217
217,1025,1026,216,218
218,1026,1027,217,219
219,1027,1028,218,220
220,1028,1029,219,221
221,1029,1030,220,222
222,1030,1031,221,223
223,1031,1032,222,224
224,1032,1033,223,225
225,1033,1034,224,226
226,1034,1035,225,227
227,1035,1036,226,228
228,1036,1037,227,229
229,1037,1038,228,230
230,1038,1039,229,231
231,1039,1040,230,232
232,1040,1041,231,233
233,1041,1042,232,234
234,1042,1043,233,235
235,1043,1044,234,236
236,1044,1045,235,237
237,1045,1046,236,238
238,1046,1047,237,239
239,1047,1048,238,240
240,1048,1049,239,241
241,1049,1050,240,242
242,1050,1051,241,243
243,1051,1052,242,244
244,1052,1053,243,245
245,1053,1054,244,246
246,1054,1055,245,247
247,1055,1056,246,248
248,1056,1057,247,249
249,1057,1058,248,250
250,1058,1059,249,251
251,1059,1060,250,252
252,1060,1061,251,253
253,1061,1062,252,254
254,1062,1063,253,255
255,1063,1064,254,256
256,1064,1065,255,257
257,1065,1066,256,258
258,1066,1067,257,259
259,1067,1068,258,260
260,1068,1069,259,261
261,1069,1070,260,262
262,1070,1071,261,263
263,1071,1072,262,264
264,1072,1073,263,265
265,1073,1074,264,266
266,1074,1075,265,267
267,1075,1076,266,268
268,1076,1077,267,269
269,1077,1078,268,270
270,1078,1079,269,271
271,1079,1080,270,272
272,1080,1081,271,273
273,1081,1082,272,274
274,1082,1083,273,275
275,1083,1084,274,276
276,1084,1085,275,277
277,1085,1086,276,278
278,1086,1087,277,279
279,1087,1088,278,280
280,1088,1089,279,281
281,1089,1090,280,282
282,1090,1091,281,283
283,1091,1092,282,284
284,1092,1093,283,285
285,1093,1094,284,286
286,1094,1095,285,287
287,1095,1096,286,288
288,1096,1097,287,289
289,1097,1098,288,290
290,1098,1099,289,291
291,1099,1100,290,292
292,1100,1101,291,293
293,1101,1102,292,294
294,1102,1103,293,295
295,1103,1104,294,296
296,1104,1105,295,297
297,1105,1106,296,298
298,1106,1107,297,299
299,1107,1108,298,300
300,1108,1109,299,301
301,1109,1110,300,302
302,1110,1111,301,303
303,1111,1112,302,304
304,1112,1113,303,305
305,1113,1114,304,306
306,1114,1115,305,307
307,1115,1116,306,308
308,1116,1117,307,309
309,1117,1118,308,310
310,1118,1119,309,311
311,1119,1120,310,312
312,1120,1121,311,313
313,1121,1122,312,314
314,1122,1123,313,315
315,1123,1124,314,316
316,1124,1125,315,317
317,1125,1126,316,318
318,1126,1127,317,319
319,1127,1128,318,320
320,1128,1129,319,321
321,1129,1130,320,322
322,1130,1131,321,323
323,1131,1132,322,324
324,1132,1133,323,325
325,1133,1134,324,326
326,1134,1135,325,327
327,1135,1136,326,328
328,1136,1137,327,329
329,1137,1138,328,330
330,1138,1139,329,331
331,1139,1140,330,332
332,1140,1141,331,333
333,1141,1142,332,334
334,1142,1143,333,335
335,1143,1144,334,336
336,1144,1145,335,337
337,1145,1146,336,338
338,1146,1147,337,339
339,1147,1148,338,340
340,1148,1149,339,341
341,1149,1150,340,342
342,1150,1151,341,343
343,1151,1152,342,344
344,1152,1153,343,345
345,1153,1154,344,346
346,1154,1155,345,347
347,1155,1156,346,348
348,1156,1157,347,349
349,1157,1158,348,350
350,1158,1159,349,351
351,1159,1160,350,352
352,1160,1161,351,353
353,1161,1162,352,354
354,1162,1163,353,355
355,1163,1164,354,356
356,1164,1165,355,357
357,1165,1166,356,358
358,1166,1167,357,359
359,1167,1168,358,360
360,1168,1169,359,361
361,1169,1170,360,362
362,1170,1171,361,363
363,1171,1172,362,364
364,1172,1173,363,365
365,1173,1174,364,366
366,1174,1175,365,367
367,1175,1176,366,368
368,1176,1177,367,369
369,1177,1178,368,370
370,1178,1179,369,371
371,1179,1180,370,372
372,1180,1181,371,373
373,1181,1182,372,374
374,1182,1183,373,375
375,1183,1184,374,376
376,1184,1185,375,377
377,1185,1186,376,378
378,1186,1187,377,379
379,1187,1188,378,380
380,1188,1189,379,381
381,1189,1190,380,382
382,1190,1191,381,383
383,1191,1192,382,384
384,1192,1193,383,385
385,1193,1194,384,386
386,1194,1195,385,387
387,1195,1196,386,388
388,1196,1197,387,389
389,1197,1198,388,390
390,1198,1199,389,391
391,1199,1200,390,392
392,1200,1201,391,393
393,1201,1202,392,394
394,1202,1203,393,395
395,1203,1204,394,396
396,1204,1205,395,397
397,1205,1206,396,398
398,1206,1207,397,399
399,1207,1208,398,400
400,1208,1209,399,401
401,1209,1210,400,402
402,1210,1211,401,403
403,1211,1212,402,404
404,1212,1213,403,405
405,1213,1214,404,406
406,1214,1215,405,407
407,1215,1216,406,408
408,1216,1217,407,409
409,1217,1218,408,410
410,1218,1219,409,411
411,1219,1220,410,412
412,1220,1221,411,413
413,1221,1222,412,414
414,1222,1223,413,415
415,1223,1224,414,416
416,1224,1225,415,417
417,1225,1226,416,418
418,1226,1227,417,419
419,1227,1228,418,420
420,1228,1229,419,421
421,1229,1230,420,422
422,1230,1231,421,423
423,1231,1232,422,424
424,1232,1233,423,425
425,1233,1234,424,426
426,1234,1235,425,427
427,1235,1236,426,428
428,1236,1237,427,429
429,1237,1238,428,430
430,1238,1239,429,431
431,1239,1240,430,432
432,1240,1241,431,433
433,1241,1242,432,434
434,1242,1243,433,435
435,1243,1244,434,436
436,1244,1245,435,437
437,1245,1246,436,438
438,1246,1247,437,439
439,1247,1248,438,440
440,1248,1249,439,441
441,1249,1250,440,442
442,1250,1251,441,443
443,1251,1252,442,444
444,1252,1253,443,445
445,1253,1254,444,446
446,1254,1255,445,447
447,1255,1256,446,448
448,1256,1257,447,449
449,1257,1258,448,450
450,1258,1259,449,451
451,1259,1260,450,452
452,1260,1261,451,453
453,1261,1262,452,454
454,1262,1263,453,455
455,1263,1264,454,456
456,1264,1265,455,457
457,1265,1266,456,458
458,1266,1267,457,459
459,1267,1268,458,460
460,1268,1269,459,461
461,1269,1270,460,462
462,1270,1271,461,463
463,1271,1272,462,464
464,1272,1273,463,465
465,1273,1274,464,466
466,1274,1275,465,467
467,1275,1276,466,468
468,1276,1277,467,469
469,1277,1278,468,470
470,1278,1279,469,471
471,1279,1280,470,472
472,1280,1281,471,473
473,1281,1282,472,474
474,1282,1283,473,475
475,1283,1284,474,476
476,1284,1285,475,477
477,1285,1286,476,478
478,1286,1287,477,479
479,1287,1288,478,480
480,1288,1289,479,481
481,1289,1290,480,482
482,1290,1291,481,483
483,1291,1292,482,484
484,1292,1293,483,485
485,1293,1294,484,486
486,1294,1295,485,487
487,1295,1296,486,488
488,1296,1297,487,489
489,1297,1298,488,490
490,1298,1299,489,491
491,1299,1300,490,492
492,1300,1301,491,493
493,1301,1302,492,494
494,1302,1303,493,495
495,1303,1304,494,496
496,1304,1305,495,497
497,1305,1306,496,498
498,1306,1307,497,499
499,1307,1308,498,500
500,1308,1309,499,501
501,1309,1310,500,502
502,1310,1311,501,503
503,1311,1312,502,504
504,1312,1313,503,505
505,1313,1314,504,506
506,1314,1315,505,507
507,1315,1316,506,508
508,1316,1317,507,509
509,1317,1318,508,510
510,1318,1319,509,511
511,1319,1320,510,512
512,1320,1321,511,513
513,1321,1322,512,514
514,1322,1323,513,515
515,1323,1324,514,516
516,1324,1325,515,517
517,1325,1326,516,518
518,1326,1327,517,519
519,1327,1328,518,520
520,1328,1329,519,521
521,1329,1330,520,522
522,1330,1331,521,523
523,1331,1332,522,524
524,1332,1333,523,525
525,1333,1334,524,526
526,1334,1335,525,527
527,1335,1336,526,528
528,1336,1337,527,529
529,1337,1338,528,530
530,1338,1339,529,531
531,1339,1340,530,532
532,1340,1341,531,533
533,1341,1342,532,534
534,1342,1343,533,535
535,1343,1344,534,536
536,1344,1345,535,537
537,1345,1346,536,538
538,1346,1347,537,539
539,1347,1348,538,540
540,1348,1349,539,541
541,1349,1350,540,542
542,1350,1351,541,543
543,1351,1352,542,544
544,1352,1353,543,545
545,1353,1354,544,546
546,1354,1355,545,547
547,1355,1356,546,548
548,1356,1357,547,549
549,1357,1358,548,550
550,1358,1359,549,551
551,1359,1360,550,552
552,1360,1361,551,553
553,1361,1362,552,554
554,1362,1363,553,555
555,1363,1364,554,556
556,1364,1365,555,557
557,1365,1366,556,558
558,1366,1367,557,559
559,1367,1368,558,560
560,1368,1369,559,561
561,1369,1370,560,562
562,1370,1371,561,563
563,1371,1372,562,564
564,1372,1373,563,565
565,1373,1374,564,566
566,1374,1375,565,567
567,1375,1376,566,568
568,1376,1377,567,569
569,1377,1378,568,570
570,1378,1379,569,571
571,1379,1380,570,572
572,1380,1381,571,573
573,1381,1382,572,574
574,1382,1383,573,575
575,1383,1384,574,576
576,1384,1385,575,577
577,1385,1386,576,578
578,1386,1387,577,579
579,1387,1388,578,580
580,1388,1389,579,581
581,1389,1390,580,582
582,1390,1391,581,583
583,1391,1392,582,584
584,1392,1393,583,585
585,1393,1394,584,586
586,1394,1395,585,587
587,1395,1396,586,588
588,1396,1397,587,589
589,1397,1398,588,590
590,1398,1399,589,591
591,1399,1400,590,592
592,1400,1401,591,593
593,1401,1402,592,594
594,1402,1403,593,595
595,1403,1404,594,596
596,1404,1405,595,597
597,1405,1406,596,598
598,1406,1407,597,599
599,1407,1408,598,600
600,1408,1409,599,601
601,1409,1410,600,602
602,1410,1411,601,603
603,1411,1412,602,604
604,1412,1413,603,605
605,1413,1414,604,606
606,1414,1415,605,607
607,1415,1416,606,608
608,1416,1417,607,609
609,1417,1418,608,610
610,1418,1419,609,611
611,1419,1420,610,612
612,1420,1421,611,613
613,1421,1422,612,614
614,1422,1423,613,615
615,1423,1424,614,616
616,1424,1425,615,617
617,1425,1426,616,618
618,1426,1427,617,619
619,1427,1428,618,620
620,1428,1429,619,621
621,1429,1430,620,622
622,1430,1431,621,623
623,1431,1432,622,624
624,1432,1433,623,625
625,1433,1434,624,626
626,1434,1435,625,627
627,1435,1436,626,628
628,1436,1437,627,629
629,1437,1438,628,630
630,1438,1439,629,631
631,1439,1440,630,632
632,1440,1441,631,633
633,1441,1442,632,634
634,1442,1443,633,635
635,1443,1444,634,636
636,1444,1445,635,637
637,1445,1446,636,638
638,1446,1447,637,639
639,1447,1448,638,640
640,1448,1449,639,641
641,1449,1450,640,642
642,1450,1451,641,643
643,1451,1452,642,644
644,1452,1453,643,645
645,1453,1454,644,646
646,1454,1455,645,647
647,1455,1456,646,648
648,1456,1457,647,649
649,1457,1458,648,650
650,1458,1459,649,651
651,1459,1460,650,652
652,1460,1461,651,653
653,1461,1462,652,654
654,1462,1463,653,655
655,1463,1464,654,656
656,1464,1465,655,657
657,1465,1466,656,658
658,1466,1467,657,659
659,1467,1468,658,660
660,1468,1469,659,661
661,1469,1470,660,662
662,1470,1471,661,663
663,1471,1472,662,664
664,1472,1473,663,665
665,1473,1474,664,666
666,1474,1475,665,667
667,1475,1476,666,668
668,1476,1477,667,669
669,1477,1478,668,670
670,1478,1479,669,671
671,1479,1480,670,672
672,1480,1481,671,673
673,1481,1482,672,674
674,1482,1483,673,675
675,1483,1484,674,676
676,1484,1485,675,677
677,1485,1486,676,678
678,1486,1487,677,679
679,1487,1488,678,680
680,1488,1489,679,681
681,1489,1490,680,682
682,1490,1491,681,683
683,1491,1492,682,684
684,1492,1493,683,685
685,1493,1494,684,686
686,1494,1495,685,687
687,1495,1496,686,688
688,1496,1497,687,689
689,1497,1498,688,690
690,1498,1499,689,691
691,1499,1500,690,692
692,1500,1501,691,693
693,1501,1502,692,694
694,1502,1503,693,695
695,1503,1504,694,696
696,1504,1505,695,697
697,1505,1506,696,698
698,1506,1507,697,699
699,1507,1508,698,700
700,1508,1509,699,701
701,1509,1510,700,702
702,1510,1511,701,703
703,1511,1512,702,704
704,1512,1513,703,705
705,1513,1514,704,706
706,1514,1515,705,707
707,1515,1516,706,708
708,1516,1517,707,709
709,1517,1518,708,710
710,1518,1519,709,711
711,1519,1520,710,712
712,1520,1521,711,713
713,1521,1522,712,714
714,1522,1523,713,715
715,1523,1524,714,716
716,1524,1525,715,717
717,1525,1526,716,718
718,1526,1527,717,719
719,1527,1528,718,720
720,1528,1529,719,721
721,1529,1530,720,722
722,1530,1531,721,723
723,1531,1532,722,0
724,1533,1534,0,725
725,1534,1535,724,726
726,1535,1536,725,727
727,1536,1537,726,728
728,1537,1538,727,729
729,1538,1539,728,730
730,1539,1540,729,731
